order_id,customer_id,order_date,status,region_code
ORD00001,CUST0197,2025-09-02 18:35:07,CANCELLED,NORTH
ORD00002,CUST0089,2026-04-16 19:06:54,RETURNED,WEST
ORD00003,CUST0020,2026-01-08 22:11:48,SHIPPED,NORTH
ORD00004,CUST0382,2026-05-25 13:06:19,DELIVERED,NORTH
ORD00005,CUST0173,2026-02-07 22:21:09,DELIVERED,WEST
ORD00006,CUST0440,2026-03-06 05:01:16,SHIPPED,SOUTH
ORD00007,CUST0154,2025-06-15 03:32:24,DELIVERED,EAST
ORD00008,CUST0374,2025-11-26 06:53:37,SHIPPED,WEST
ORD00009,CUST0109,2026-04-07 11:31:29,CANCELLED,EAST
ORD00010,CUST0421,2026-07-12 00:21:02,PLACED,EAST
ORD00011,CUST0364,2024-09-06 02:32:37,RETURNED,NORTH
ORD00012,CUST0089,2026-02-12 05:10:27,PLACED,SOUTH
ORD00013,CUST0017,2025-12-26 22:53:55,SHIPPED,EAST
ORD00014,CUST0189,2024-11-08 12:18:48,PLACED,NORTH
ORD00015,CUST0124,2024-07-30 12:54:26,SHIPPED,WEST
ORD00016,CUST0301,2025-07-03 18:41:56,DELIVERED,NORTH
ORD00017,,2026-01-19 21:30:49,RETURNED,SOUTH
ORD00018,CUST0439,2025-03-26 17:44:35,SHIPPED,EAST
ORD00019,CUST0334,10-08-2024 12:22:20,PLACED,WEST
ORD00020,CUST0467,2024-09-18 01:37:41,PLACED,SOUTH
ORD00021,CUST0130,2024-09-06 23:33:45,DELIVERED,WEST
ORD00022,CUST0459,2024-08-23 05:45:01,DELIVERED,SOUTH
ORD00023,CUST0239,2024-11-27 08:08:04,RETURNED,WEST
ORD00024,CUST0300,2026-03-20 23:21:25,DELIVERED,EAST
ORD00025,CUST0153,2025-01-23 18:01:32,DELIVERED,EAST
ORD00026,CUST0328,2025-09-18 13:33:50,DELIVERED,SOUTH
ORD00027,CUST0077,2024-09-04 19:15:21,PLACED,WEST
ORD00028,CUST0339,2025-10-01 16:11:39,PLACED,WEST
ORD00029,CUST0152,2026-04-11 06:12:52,CANCELLED,NORTH
